X,Y
10.844030089418425,41.1147062591708
-0.6552399129756539,44.55749187837693
2.752507789680252,52.44693385609196
-0.7749628919827631,57.820754491515956
7.8971206884385845,47.353974660820604
4.74007701407093,39.1035655577015
-1.2105825792463625,45.15345180521319
-1.8558933009679954,40.96622867355962
-0.46319684989297905,42.04450128806884
2.819351594187548,36.26532482282113
6.5715382287666095,36.26452127118114
14.608735047849242,34.99940055006341
10.218456499812344,36.398876576063
12.25835671192514,46.33331144199474
10.03086768452263,42.3419477566378
6.87271176884221,43.44593013232068
4.599977543887295,33.135335627441265
10.20711146232891,50.40320950042803
6.781394595816066,36.52352010308715
10.413858713122377,32.47802658978292
10.31252114105906,45.66239412436725
16.615770782302228,42.88826234778739
9.677457467932985,41.012222110814676
6.860078929185578,44.38179669078707
19.893323736933315,48.098237671853724
6.747004807032882,28.953166947387338
4.122247819219673,44.79586213796913
16.50569079593814,35.71924938256301
12.459443039571124,27.73592891896901
20.99134881142023,27.15400286686129
10.040485854231818,42.44294579987658
16.459119592181054,35.302384354376215
20.545996038018398,37.52218882891268
18.2197408775035,38.849516726123014
23.84630873023493,41.24713269098001
9.82787239122705,36.819241308181255
10.033821711549438,29.511101438356953
28.34955556034563,22.073103303320842
15.047130042484689,25.74554001403435
18.525581771266978,21.893392873980453
21.531209089943495,24.03360889929828
31.169678877637843,34.2739264630416
11.881564165444287,24.62644908658038
22.96861162599557,29.221612567989744
30.413003893081573,34.881316471711166
25.544655342985564,21.549360960480346
15.468249683588152,34.76336876502654
26.966435698338426,27.11199552482237
18.70120333299805,18.716114764206683
21.578854194853513,28.382212709549037
18.270278195376743,31.251308104285116
30.009572912639552,30.224090464990944
36.68448912328552,26.248474428233266
35.3940576267337,30.145624091142476
34.48895056162901,30.40137162653426
22.581980371413767,14.458101266443531
27.896174548288812,12.401427785346879
30.335903836403226,26.00300251663984
23.248307621577172,29.899375430168188
39.35177608814288,24.502393529268748
33.95044010710704,24.270627838278898
31.24623502121005,17.2646144500741
26.32812015185555,20.8940066164813
38.51733471121923,20.495894222786205
36.92036568518882,23.128123101341842
27.45499525275478,26.582843823441607
40.022113541791796,22.030292254436244
35.11178128290557,14.874128201304636
37.7782854497386,18.83767702489725
32.79085892495916,12.171353345529658
36.364249785014124,11.841337852860264
37.90021755306528,11.458723409157395
33.25821509778106,12.828161748862481
44.98342105810633,16.534349743158383
30.561637822526666,18.391541733034906
42.98649409561027,11.598164545013216
43.494799966393785,19.212312786132795
42.76636730837305,4.620243162062035
34.11882394958934,11.352716740759366
32.03303291213107,18.185087532155084
46.3681668984586,8.753519651706455
34.93119131496823,18.48762956629811
38.900840386554414,15.749020996221518
40.41145384613287,1.8107007791316834
36.33926992138937,18.156421885057046
42.54640342284404,1.4770016611014611
42.29863461116966,8.430108089930098
53.544967163720074,12.742782343135673
36.86180731251704,5.379394453261627
39.6043392977598,10.236554296927258
47.689054119301495,5.243648577605876
39.461962314767845,14.901753208559175
54.20163706224045,-3.894823871333738
41.98298849513831,11.313441383021377
51.52812080394511,0.5721951238456437
45.86928137217385,3.430438068296862
48.80502046348049,2.8031775240778014
58.478484391156556,-6.609648299556353
45.75095206068627,-1.5154507164374174
43.856158309713365,-8.793658457083147
